order_id,awb,shipment_uid,current_status,outcome_label,carrier,lane_class,lane,distance_km,payment_mode,attempt_number,has_ndr,ndr_reason,edd_risk_score,p_delivered_on_time,p_delivered_late,p_rto,p_lost,ndr_risk_score,risk_tier,risk_reason,recommended_action,prediction_confidence,order_date,edd,delivery_date
92614724584,AWB8176791149,A4322CD280,Delivered,Delivered On-Time,Carrier A,National,West Siang <- Mumbai,1759.8,COD,1,False,Not Applicable,50.7,0.49304364007608276,0.4130281768528736,0.07257896797109693,0.02134921509994674,63.1,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached; long-haul lane (~1759 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-07,2026-01-05
111014970616,AWB9709776408,0417FFDAD8,Delivered,Delivered On-Time,Carrier C,Local,Mumbai <- Mumbai,13.6,COD,2,True,Landmark missing,42.3,0.5773055359081298,0.2973829958529055,0.1087517389129611,0.016559729326003865,59.9,Medium,2 delivery attempts already recorded; active NDR (Landmark missing); Local lane has a below-average historical EDD rate (66%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-07,2026-01-07
110914956085,AWB1478111349,4DF08A79C0,Delivered,Delivered Late,Carrier D,National,East Khasi Hills <- Mumbai,2055.0,COD,1,False,Not Applicable,62.6,0.37417228014322973,0.5447258199266554,0.060091536121193806,0.021010363808920626,62.1,High,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~2055 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,2026-01-07
111114979894,AWB5029224537,E0F9A0B598,Delivered,Delivered On-Time,Carrier B,Metro,Gautam Buddha Nagar <- Mumbai,1329.2,Prepaid,1,False,Not Applicable,41.1,0.5891755514235848,0.3446895753088476,0.03461230406203239,0.03152256920553524,39.8,Medium,Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1329 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-05
110414887922,AWB3711253948,52558F6DEC,Delivered,Delivered On-Time,Carrier B,Local,Mumbai <- Mumbai,15.4,COD,1,False,Not Applicable,43.6,0.5643138303429275,0.31927371939973476,0.06836409463905853,0.04804835561827942,64.1,Medium,Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,2026-01-04
110914953242,AWB0501070606,E3B3E122BC,Delivered,Delivered On-Time,Carrier D,Metro,Bangalore <- Mumbai,834.2,COD,2,True,Customer not available,56.1,0.43907566656456304,0.45804040815826463,0.06137470974107721,0.04150921553609535,56.4,Medium,2 delivery attempts already recorded; active NDR (Customer not available); Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,2026-01-02
111114981104,AWB4468640184,3ABD80EAA5,Delivered,Delivered On-Time,Carrier A,National,Central Delhi <- Mumbai,1215.6,COD,2,True,Delivery postponed by customer,42.3,0.5766447725558245,0.34917769147254013,0.06927671720791284,0.004900818763722878,63.3,Medium,2 delivery attempts already recorded; active NDR (Delivery postponed by customer); Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1215 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,2026-01-05
110914953255,AWB1092158011,DA5265037A,Delivered,Delivered On-Time,Carrier B,Metro,Bangalore <- Mumbai,834.2,Prepaid,1,False,Not Applicable,43.0,0.570281874461222,0.3951112989888413,0.022012652859204715,0.01259417369073232,36.9,Medium,Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-05
110714929039,AWB6540987290,3F66A80F24,Delivered,Delivered On-Time,Carrier A,Regional,Jabalpur <- Mumbai,342.6,COD,1,False,Not Applicable,42.3,0.5772757767146077,0.3130891346802536,0.0736443230536654,0.035990765551473354,61.2,Medium,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-03,2026-01-02
111214991589,AWB4925234706,4FF50E2C9F,RTO,RTO,Carrier A,Metro,Gurgaon <- Mumbai,1597.4,COD,3,True,Customer refused delivery,94.7,0.052781058821010404,0.04789769298770108,0.8813591350119768,0.017962113179311807,61.9,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1597 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,
102314763758,AWB3345591092,4CFC55F1BA,Delivered,Delivered On-Time,Carrier C,National,K.V.Rangareddy <- Mumbai,744.7,Prepaid,2,True,Customer not available,28.6,0.7142812489643159,0.23347065592542027,0.046568613998155185,0.005679481112108508,37.5,Low,2 delivery attempts already recorded; active NDR (Customer not available); National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,2026-01-06
111014969620,AWB1507441713,08679D7DC7,Delivered,Delivered On-Time,Carrier D,National,North East Delhi <- Mumbai,1238.7,COD,1,False,Not Applicable,48.8,0.511999500361115,0.3778646813004978,0.08125687138931482,0.02887894694907212,59.9,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~1238 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-08,2026-01-06
110814936984,AWB5883648992,6E37B00C25,Delivered,Delivered On-Time,Carrier B,National,Dakshina Kannada <- Mumbai,921.1,COD,2,True,Landmark missing,55.3,0.4474721325547239,0.49473594793251463,0.053191792645991796,0.004600126866769716,63.0,Medium,2 delivery attempts already recorded; active NDR (Landmark missing); Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~921 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-05
111214990305,AWB3426993585,EF8FCFE0F1,Delivered,Delivered On-Time,Carrier D,Local,Mumbai <- Mumbai,15.8,COD,1,False,Not Applicable,41.0,0.5898786525915664,0.30205232043724783,0.07741566790546792,0.0306533590657182,62.8,Medium,Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-03
111214985486,AWB7268148595,25F5606E8B,RTO,RTO,Carrier A,Local,Mumbai <- Mumbai,12.8,COD,3,True,Landmark missing,94.6,0.053990976884294675,0.08532544595712073,0.8352909585701173,0.025392618588467232,62.7,High,3 delivery attempts already recorded; active NDR (Landmark missing); Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,
110914957768,AWB4001637310,4CA253BD4C,RTO,RTO,Carrier B,Metro,Gautam Buddha Nagar <- Mumbai,1329.2,COD,3,True,COD payment declined,93.5,0.0651169129114431,0.11277356742280595,0.8030998725270471,0.0190096471387038,61.9,High,3 delivery attempts already recorded; active NDR (COD payment declined); Carrier B historical EDD adherence is 67% on this sample; long-haul lane (~1329 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,
111214986508,AWB6865065799,0D93AD750E,In-Transit,Open,Carrier B,Metro,Pune <- Mumbai,177.2,COD,0,False,Not Applicable,65.3,0.3472487200062551,0.27189487112101945,0.054015676362765365,0.3268407325099597,56.5,High,Carrier B historical EDD adherence is 67% on this sample,Proactive customer outreach + prioritize reattempt slot within 24h; flag to carrier ops,AI_PREDICTED,2026-01-01,2026-01-06,
110714935868,AWB8125670357,B875731F58,Delivered,Delivered On-Time,Carrier B,National,Nizamabad <- Mumbai,976.5,Prepaid,2,True,Address issue,47.0,0.5296540448016974,0.4015504985267121,0.04884177086219384,0.019953685809396573,39.6,Medium,2 delivery attempts already recorded; active NDR (Address issue); Carrier B historical EDD adherence is 67% on this sample; pickup SLA already breached; long-haul lane (~976 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-04
110814940876,AWB6943101119,E57CED97EE,RTO,RTO,Carrier C,Metro,Bangalore <- Mumbai,964.0,COD,3,True,Customer refused delivery,94.0,0.06015885268624893,0.0605865946002038,0.8392196423806652,0.04003491033288211,52.2,High,3 delivery attempts already recorded; active NDR (Customer refused delivery); Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; long-haul lane (~964 km); high-value COD order (elevated refusal/RTO risk),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,
110714932488,AWB4372145775,0FAA48AEF4,Delivered,Delivered On-Time,Carrier A,Local,Mumbai <- Mumbai,16.8,Prepaid,1,False,Not Applicable,37.3,0.6268762752915332,0.3071855326198823,0.042425404847196466,0.023512787241388212,40.8,Medium,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-02,2026-01-01
110814943479,AWB8364585310,6A85F6693E,RTO,RTO,Carrier D,Metro,Gurgaon <- Mumbai,1342.5,COD,3,True,Customer not available,94.0,0.05991266042722544,0.05447130596571397,0.8593806478173572,0.026235385789703115,58.3,High,3 delivery attempts already recorded; active NDR (Customer not available); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1342 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,
111214986995,AWB4409264880,8FCEA2B6D8,Delivered,Delivered Late,Carrier C,Metro,Bangalore <- Mumbai,872.2,COD,1,False,Not Applicable,53.6,0.4639802481713394,0.3851261422398817,0.0664794545386683,0.08441415505011056,56.3,Medium,Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-06
111114978821,AWB6103010800,47C85E4D4A,Delivered,Delivered On-Time,Carrier D,Local,Mumbai <- Mumbai,15.9,Prepaid,1,False,Not Applicable,39.3,0.6066992102611991,0.3011971706528304,0.041470560317072414,0.050633058768898107,40.4,Medium,Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-05,2026-01-03
110614921639,AWB5069218107,8EF0B6DFAF,Delivered,Delivered On-Time,Carrier A,Metro,Bangalore <- Mumbai,931.1,COD,1,False,Not Applicable,54.6,0.4540927552086359,0.42806503211720176,0.08094543855831018,0.036896774115851926,60.6,Medium,Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~931 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,2026-01-02
110614915945,AWB5098991843,5700EE461D,Delivered,Delivered On-Time,Carrier C,Local,Mumbai <- Mumbai,15.4,Prepaid,1,False,Not Applicable,26.7,0.7326679868691152,0.21048752155010544,0.0390188646846674,0.01782562689611193,40.5,Low,Local lane has a below-average historical EDD rate (66%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,2026-01-04
111214991490,AWB0589419880,540A990C32,Delivered,Delivered On-Time,Carrier A,Metro,Pune <- Mumbai,148.3,Prepaid,1,False,Not Applicable,25.4,0.7457967979594644,0.19975395937902338,0.03023594865225642,0.024213294009256116,38.4,Low,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-03,2026-01-02
111114983339,AWB6737519073,DBD84C9256,Delivered,Delivered On-Time,Carrier D,Metro,Bangalore <- Mumbai,806.1,Prepaid,1,False,Not Applicable,42.6,0.5740966595062635,0.356730446837331,0.01785738377337325,0.05131550988303253,35.8,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-06,2026-01-06
111014970654,AWB3828320216,B55D72BC28,RTO,RTO,Carrier A,Metro,Gurgaon <- Mumbai,1224.4,COD,3,True,Phone not reachable,93.6,0.0643342599914769,0.05181489096846279,0.8722979412672875,0.011552907772772639,60.2,High,3 delivery attempts already recorded; active NDR (Phone not reachable); Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1224 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-07,
111014970329,AWB9875818163,6347C8CC1D,Delivered,Delivered On-Time,Carrier D,National,North West Delhi <- Mumbai,1555.0,COD,2,True,Address issue,52.9,0.47128781472137604,0.45943035559666756,0.05669765855014769,0.012584171131808645,62.2,Medium,2 delivery attempts already recorded; active NDR (Address issue); Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1555 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-03,2026-01-02
110614920626,AWB0984651833,0FEF45AFA8,Delivered,Delivered On-Time,Carrier A,Regional,Ratnagiri <- Mumbai,335.7,Prepaid,1,False,Not Applicable,33.7,0.6626431321809985,0.27159624249072684,0.04242053636553225,0.02334008896274302,36.7,Medium,Carrier A historical EDD adherence is 66% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,2026-01-02
110914954129,AWB5877602679,6CDD22C386,Delivered,Delivered On-Time,Carrier D,National,Tumkur <- Mumbai,856.1,COD,1,False,Not Applicable,56.1,0.4393754409692213,0.5046873806935203,0.04203474382023738,0.013902434517020851,59.7,Medium,Carrier D historical EDD adherence is 67% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,2026-01-04
110614915466,AWB5976181262,C6371E076D,Delivered,Delivered On-Time,Carrier C,National,Nagaur <- Mumbai,689.7,Prepaid,1,False,Not Applicable,28.1,0.718607801451941,0.23670358587965146,0.028840201525909735,0.015848411142497604,37.7,Low,National lane has a below-average historical EDD rate (68%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-03,2026-01-02
102514785286,AWB1059869809,3C79E2FE7B,Delivered,Delivered On-Time,Carrier C,Regional,Bhopal <- Mumbai,342.5,Prepaid,1,False,Not Applicable,25.9,0.7411871905391116,0.21640147223079528,0.023494386018060018,0.018916951212033423,35.7,Low,Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,2026-01-03
111114977978,AWB5677044880,C8153ADA90,Delivered,Delivered On-Time,Carrier D,National,South West Delhi <- Mumbai,1530.6,COD,1,False,Not Applicable,52.3,0.4767030572907815,0.4246521270185922,0.05218434986866386,0.04646046582196241,60.6,Medium,Carrier D historical EDD adherence is 67% on this sample; long-haul lane (~1530 km),No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-04,2026-01-02
103014837117,AWB2331279537,83DF437964,Delivered,Delivered On-Time,Carrier A,Regional,Porvorim <- Mumbai,355.0,Prepaid,1,False,Not Applicable,30.6,0.6937383411282563,0.22205483675581555,0.057152397631259885,0.027054424484668254,38.7,Medium,Carrier A historical EDD adherence is 66% on this sample; pickup SLA already breached,No action — shipment closed,AI_PREDICTED,2026-01-01,2026-01-07,2026-01-06
110914958637,AWB3389436555,3321BD12F6,Delivered,Delivered Late,Carrier C,Metro,Hyderabad <- Mumbai,757.4,Prepaid,1,False,Not Applicable,51.0,0.48956240153858205,0.49168504911201316,0.01234271709087808,0.006409832258526632,28.1,Medium,Metro lane has a below-average historical EDD rate (65%); Carrier C historical EDD adherence is 71% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-02,2026-01-05,2026-01-06
110914953399,AWB2350996821,3FC3A89785,Delivered,Delivered On-Time,Carrier B,Regional,Raigarh(Mh) <- Mumbai,317.7,COD,1,False,Not Applicable,39.6,0.6036412813547997,0.23104069807005606,0.09945507481760608,0.06586294575753797,56.7,Medium,Carrier B historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-02,2026-01-07,2026-01-05
110414897502,AWB3909169539,760C9C41B9,Delivered,Delivered On-Time,Carrier A,National,Moradabad <- Mumbai,1352.3,COD,2,True,Landmark missing,35.0,0.6503124770558033,0.2586648571595484,0.08403414662731426,0.0069885191573344895,58.8,Medium,2 delivery attempts already recorded; active NDR (Landmark missing); Carrier A historical EDD adherence is 66% on this sample; long-haul lane (~1352 km),No action — shipment closed,AI_PREDICTED,2026-01-02,2026-01-06,2026-01-04
110614915465,AWB2761604873,22C34EA90D,Delivered,Delivered Late,Carrier D,National,Nagaur <- Mumbai,689.7,COD,2,True,Customer requested re-attempt,58.1,0.4185173684847555,0.5071322923558229,0.0642399607028361,0.010110378456584872,52.7,Medium,2 delivery attempts already recorded; active NDR (Customer requested re-attempt); Carrier D historical EDD adherence is 67% on this sample,No action — shipment closed,AI_PREDICTED,2026-01-02,2026-01-05,2026-01-08
