order_id,customer_city,customer_pincode,package_amount,product_sku,warehouse_address,warehouse_pincode,warehouse_city,order_date,pickup_date,first_attempt_date,delivery_date,edd,ndr_reason,payment_mode,current_status,shipment_uid,customer_name_masked,customer_phone_masked,customer_address_masked,dq_flags,data_confidence_core
110614915945,Mumbai,400067,499,DCH-2583543,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-01,2026-01-04,2026-01-04,2026-01-04,Not Applicable,Prepaid,Delivered,5700EE461D,B*** C***,XXXXXX2663,[REDACTED - Mumbai],,ACTUAL
111214991490,Pune,412207,199,JJS-2686666,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-02,2026-01-02,2026-01-03,Not Applicable,Prepaid,Delivered,540A990C32,G*** C***,XXXXXX7273,[REDACTED - Pune],,ACTUAL
111114983339,Bangalore,560036,657,YTS-1465894,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-06,2026-01-06,2026-01-06,Not Applicable,Prepaid,Delivered,DBD84C9256,A*** C***,XXXXXX9186,[REDACTED - Bangalore],,ACTUAL
111014970654,Gurgaon,122001,867,MHH-2202652,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-08,,2026-01-07,Phone not reachable,Cod,RTO,B55D72BC28,m*** C***,XXXXXX1889,[REDACTED - Gurgaon],,ACTUAL
111014970329,North West Delhi,110086,499,JJS-2754524,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-02,2026-01-02,2026-01-03,Address issue,Cod,Delivered,6347C8CC1D,V*** C***,XXXXXX8818,[REDACTED - North West Delhi],,ACTUAL
110614920626,Ratnagiri,415639,1493,DYZ-2744952,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-02,2026-01-02,2026-01-04,Not Applicable,Prepaid,Delivered,0FEF45AFA8,S*** C***,XXXXXX5262,[REDACTED - Ratnagiri],,ACTUAL
110914954129,Tumkur,572102,950,YGL-2271967,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-03,2026-01-04,2026-01-04,2026-01-04,Not Applicable,Cod,Delivered,6CDD22C386,C*** C***,XXXXXX1918,[REDACTED - Tumkur],,ACTUAL
110614915466,Nagaur,341001,749,XHZ-1619579,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-02,2026-01-02,2026-01-03,Not Applicable,Prepaid,Delivered,C6371E076D,M*** C***,XXXXXX1896,[REDACTED - Nagaur],,ACTUAL
102514785286,Bhopal,462011,1048,DCH-2012281,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-03,2026-01-03,2026-01-04,Not Applicable,Prepaid,Delivered,3C79E2FE7B,M*** C***,XXXXXX4203,[REDACTED - Bhopal],,ACTUAL
111114977978,South West Delhi,110075,998,SDB-2770681,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-02,2026-01-02,2026-01-02,2026-01-04,Not Applicable,Cod,Delivered,C8153ADA90,r*** C***,XXXXXX6881,[REDACTED - South West Delhi],,ACTUAL
103014837117,Porvorim,403521,859,XHZ-1671431,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-01,2026-01-04,2026-01-06,2026-01-06,2026-01-07,Not Applicable,Prepaid,Delivered,83DF437964,L*** C***,XXXXXX5678,[REDACTED - Porvorim],,ACTUAL
110914958637,Hyderabad,500050,1734,BD8-2591588,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-06,2026-01-06,2026-01-05,Not Applicable,Prepaid,Delivered,3321BD12F6,S*** C***,XXXXXX2349,[REDACTED - Hyderabad],,ACTUAL
110914953399,Raigarh(MH),410206,465,YZK-1886913,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-05,2026-01-05,2026-01-07,Not Applicable,Cod,Delivered,3FC3A89785,D*** C***,XXXXXX1963,[REDACTED - Raigarh(MH)],,ACTUAL
110414897502,Moradabad,244001,660,OJO-2703809,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-03,2026-01-04,2026-01-06,Landmark missing,Cod,Delivered,760C9C41B9,S*** C***,XXXXXX9098,[REDACTED - Moradabad],,ACTUAL
110614915465,Nagaur,341001,1488,FB3-2087412,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-07,2026-01-08,2026-01-05,Customer requested re-attempt,Cod,Delivered,22C34EA90D,M*** C***,XXXXXX1896,[REDACTED - Nagaur],,ACTUAL
110614914125,Raigarh(MH),410210,632,QYN-2207904,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-05,2026-01-12,,2026-01-11,Customer not available,Cod,RTO,EB201DB6BD,H*** C***,XXXXXX1556,[REDACTED - Raigarh(MH)],,ACTUAL
110914957803,Hyderabad,500016,723,JML-2677025,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-04,2026-01-08,2026-01-08,2026-01-08,Not Applicable,Cod,Delivered,465452B5F8,I*** C***,XXXXXX4533,[REDACTED - Hyderabad],,ACTUAL
110114858449,Erode,638701,349,DCH-2602240,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-07,2026-01-07,2026-01-09,Not Applicable,Cod,Delivered,0C9AC19216,B*** C***,XXXXXX5969,[REDACTED - Erode],,ACTUAL
110514899035,Faridabad,121010,694,OJO-2680232,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-07,,2026-01-06,Customer refused delivery,Cod,RTO,AD91E488ED,A*** C***,XXXXXX1442,[REDACTED - Faridabad],,ACTUAL
111014964482,K.V.Rangareddy,500008,1414,YNG-2037117,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-04,2026-01-05,2026-01-05,2026-01-05,Not Applicable,Prepaid,Delivered,D5280781D5,A*** C***,XXXXXX5035,[REDACTED - K.V.Rangareddy],,ACTUAL
110814948510,North Delhi,110085,1029,ADX-2363098,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-07,2026-01-07,2026-01-09,Not Applicable,Cod,Delivered,A103DC102D,S*** C***,XXXXXX4998,[REDACTED - North Delhi],,ACTUAL
110814936842,Patiala,147002,655,YSY-2462295,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-04,2026-01-07,2026-01-07,2026-01-07,Not Applicable,Prepaid,Delivered,82A600220B,V*** C***,XXXXXX4261,[REDACTED - Patiala],,ACTUAL
110914953011,Thane,421204,889,DDS-2117778,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-05,2026-01-08,,2026-01-08,Address issue,Cod,RTO,D7E0FD161A,A*** C***,XXXXXX2479,[REDACTED - Thane],,ACTUAL
110914958737,Coimbatore,641401,859,WER-1506645,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-04,2026-01-07,2026-01-07,2026-01-09,Not Applicable,Prepaid,Delivered,D6EE20DEF2,O*** C***,XXXXXX6306,[REDACTED - Coimbatore],,ACTUAL
110414890426,Gurgaon,122002,499,JJS-2721392,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-04,2026-01-06,2026-01-06,2026-01-06,Not Applicable,Prepaid,Delivered,865F5C62A6,R*** C***,XXXXXX2935,[REDACTED - Gurgaon],,ACTUAL
110514908258,Bangalore,560048,839,XHZ-2690299,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-04,2026-01-08,2026-01-08,2026-01-10,Not Applicable,Cod,Delivered,4F1B51B3D2,A*** C***,XXXXXX7681,[REDACTED - Bangalore],,ACTUAL
110614913752,Bangalore,560062,1919,MUC-1693034,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-06,2026-01-06,2026-01-06,Not Applicable,Cod,Delivered,064078D0DF,S*** C***,XXXXXX5664,[REDACTED - Bangalore],,ACTUAL
110114853755,K.V.Rangareddy,500008,482,AJ-2446599,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-05,2026-01-05,2026-01-06,Not Applicable,Cod,Delivered,A80D4B4EF8,M*** C***,XXXXXX2280,[REDACTED - K.V.Rangareddy],,ACTUAL
111014972719,Hyderabad,500038,342,KRU-2407776,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-04,2026-01-07,,2026-01-06,Phone not reachable,Cod,RTO,78FBB5A419,A*** C***,XXXXXX5555,[REDACTED - Hyderabad],,ACTUAL
111114975395,Faridabad,121008,299,SCM-2716139,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-04,2026-01-04,2026-01-05,Not Applicable,Prepaid,Delivered,DE984CDEA2,N*** C***,XXXXXX6560,[REDACTED - Faridabad],,ACTUAL
111114975260,West Delhi,110058,729,EWE-2750612,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-04,2026-01-09,,2026-01-07,Address issue,Cod,RTO,515903FBCD,J*** C***,XXXXXX7448,[REDACTED - West Delhi],,ACTUAL
110214874391,Surguja,497001,782,HMJ-2730197,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-03,2026-01-04,2026-01-05,Customer requested re-attempt,Prepaid,Delivered,C2A5E4F04D,J*** C***,XXXXXX6971,[REDACTED - Surguja],,ACTUAL
111014972142,Mysore,570023,749,BYN-2544738,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-05,,2026-01-05,Landmark missing,Cod,In-Transit,98157A5528,H*** C***,XXXXXX0273,[REDACTED - Mysore],,ACTUAL
111014971427,Hyderabad,500015,1031,HHS-1901237,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-04,2026-01-04,2026-01-04,2026-01-06,Not Applicable,Cod,Delivered,CCF99C9FEB,A*** C***,XXXXXX7467,[REDACTED - Hyderabad],,ACTUAL
110914959867,Ananthapur,515001,399,FWS-2502548,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-06,2026-01-06,2026-01-07,Not Applicable,Prepaid,Delivered,821554D053,N*** C***,XXXXXX1055,[REDACTED - Ananthapur],,ACTUAL
101714687926,Mandsaur,458001,749,BCC-2744505,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-05,2026-01-05,2026-01-05,Not Applicable,Cod,Delivered,E426BC5897,S*** C***,XXXXXX9704,[REDACTED - Mandsaur],,ACTUAL
110914952891,Ajmer,305022,275,SLF-2277193,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-05,,2026-01-05,Phone not reachable,Cod,RTO,86955EE490,R*** C***,XXXXXX2556,[REDACTED - Ajmer],,ACTUAL
111214989851,South West Delhi,110046,1144,ADX-2041462,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-04,2026-01-04,2026-01-06,Not Applicable,Prepaid,Delivered,071287B83A,S*** C***,XXXXXX1487,[REDACTED - South West Delhi],,ACTUAL
111114980159,North Delhi,110085,907,CB9-2423123,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-05,2026-01-06,2026-01-06,2026-01-08,Not Applicable,Prepaid,Delivered,96808A8966,S*** C***,XXXXXX7976,[REDACTED - North Delhi],,ACTUAL
110614921394,Raipur,492001,899,AMG-2726986,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-04,2026-01-04,2026-01-06,Not Applicable,Prepaid,Delivered,BC0EF30ED7,M*** C***,XXXXXX1000,[REDACTED - Raipur],,ACTUAL
111114976389,Gautam Buddha Nagar,201301,249,CIV-2314881,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-05,2026-01-05,2026-01-05,Not Applicable,Cod,Delivered,35D3E0C254,G*** C***,XXXXXX8901,[REDACTED - Gautam Buddha Nagar],,ACTUAL
110914952110,Raipur,492001,830,YGS-2752314,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-04,2026-01-04,2026-01-06,Not Applicable,Cod,Delivered,2BE43FBDA5,M*** C***,XXXXXX1000,[REDACTED - Raipur],,ACTUAL
111114975960,Pune,411014,603,YGS-2667492,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-04,2026-01-04,2026-01-06,Not Applicable,Cod,Delivered,479334A9EE,A*** C***,XXXXXX6594,[REDACTED - Pune],,ACTUAL
110814945059,Thiruvananthapuram,695032,636,YGS-1979856,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-04,2026-01-05,2026-01-05,2026-01-06,Not Applicable,Cod,Delivered,9D69F33A42,S*** C***,XXXXXX0035,[REDACTED - Thiruvananthapuram],,ACTUAL
110414898031,Jodhpur,342005,589,YC-2740594,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-09,,2026-01-08,Landmark missing,Cod,RTO,6FEA1738C0,m*** C***,XXXXXX8908,[REDACTED - Jodhpur],,ACTUAL
110114863550,Kullu,175126,899,KMX-2406490,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-04,2026-03-04,,2026-01-08,Customer requested re-attempt,Cod,Out of delivery,CF63240F6F,B*** C***,XXXXXX8054,[REDACTED - Kullu],,ACTUAL
110714931813,Jhansi,284135,709,YTS-2724013,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-07,,2026-01-06,Customer not available,Cod,RTO,7E6D4CC7E4,S*** C***,XXXXXX3020,[REDACTED - Jhansi],,ACTUAL
102014727933,Jodhpur,342011,2079,SRS-2692649,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-03,2026-01-05,2026-01-06,Customer requested re-attempt,Prepaid,Delivered,635F075B44,M*** C***,XXXXXX1501,[REDACTED - Jodhpur],,ACTUAL
111114979373,Mumbai,400054,1612,OUI-2387937,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-06,2026-01-07,2026-01-04,Address issue,Prepaid,Delivered,9EC78CBBCF,N*** C***,XXXXXX6802,[REDACTED - Mumbai],,ACTUAL
110414892174,Chennai,600094,2999,ZIN-563572,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-06,2026-01-06,2026-01-06,Not Applicable,Cod,Delivered,E1A56FB7AE,D*** C***,XXXXXX7329,[REDACTED - Chennai],high_value_order,ACTUAL
102114744729,Kalahandi,766001,1498,HP8-2762417,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-04,2026-01-07,2026-01-08,2026-01-07,Delivery postponed by customer,Cod,Delivered,D4ACE8AF64,P*** C***,XXXXXX7533,[REDACTED - Kalahandi],,ACTUAL
111014965924,Gurgaon,122003,2253,THD-1584792,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-03,2026-01-04,2026-01-04,Phone not reachable,Prepaid,Delivered,94A0A762AE,M*** C***,XXXXXX2720,[REDACTED - Gurgaon],,ACTUAL
111014961917,South Delhi,110025,549,BUC-2734140,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-07,,2026-01-06,Address issue,Cod,RTO,FDC6E6FD6A,C*** C***,XXXXXX0067,[REDACTED - South Delhi],,ACTUAL
110814945670,Ludhiana,141012,549,JUQ-2727052,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-06,2026-01-06,2026-01-06,Not Applicable,Cod,Delivered,9ACC7762F1,S*** C***,XXXXXX1787,[REDACTED - Ludhiana],,ACTUAL
110814939905,Jaipur,302004,634,WKT-2324217,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-03,2026-01-03,2026-01-05,Not Applicable,Cod,Delivered,D1BF8759ED,S*** C***,XXXXXX4897,[REDACTED - Jaipur],,ACTUAL
110814938509,Hyderabad,500034,629,MBC-2728022,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-04,2026-01-06,2026-01-06,2026-01-08,Not Applicable,Cod,Delivered,DBD5030A8F,S*** C***,XXXXXX2995,[REDACTED - Hyderabad],,ACTUAL
110814947162,Shimla,171002,648,WNX-2531081,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-07,,2026-01-06,Customer refused delivery,Cod,RTO,2496520E47,n*** C***,XXXXXX7900,[REDACTED - Shimla],,ACTUAL
110714925338,Ernakulam,682034,1157,KDP-2605215,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-05,2026-01-05,2026-01-05,Not Applicable,Prepaid,Delivered,94611A7284,D*** C***,XXXXXX2332,[REDACTED - Ernakulam],,ACTUAL
111014970023,Dimapur,797113,987,SIX-2205667,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-08,2026-01-08,2026-01-08,Not Applicable,Prepaid,Delivered,DEE88BD5E9,A*** C***,XXXXXX0251,[REDACTED - Dimapur],,ACTUAL
110714935355,Ghaziabad,201012,836,DDS-2550057,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,Customer not available,Cod,Delivered,60F900D107,K*** C***,XXXXXX1245,[REDACTED - Ghaziabad],,ACTUAL
110814937082,Sundergarh,769001,561,XXC-1948343,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-02,2026-01-05,2026-01-07,2026-01-07,2026-01-07,Not Applicable,Prepaid,Delivered,F85148B4ED,H*** C***,XXXXXX5787,[REDACTED - Sundergarh],,ACTUAL
110414891597,Jodhpur,342003,1499,JJD-1761869,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-04,2026-01-08,2026-01-08,2026-01-10,Not Applicable,Cod,Delivered,06A6FFE256,R*** C***,XXXXXX0514,[REDACTED - Jodhpur],,ACTUAL
111214990353,Pune,411001,559,DUE-2414083,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-04,2026-01-05,2026-01-05,2026-01-07,Not Applicable,Cod,Delivered,F78B8BA955,G*** C***,XXXXXX8189,[REDACTED - Pune],,ACTUAL
110914960993,Jalna,431203,1589,SRS-2363486,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-04,2026-01-08,2026-01-09,2026-01-10,Customer requested re-attempt,Cod,Delivered,AC7E012670,A*** C***,XXXXXX8677,[REDACTED - Jalna],,ACTUAL
110514901060,Nainital,263139,499,JJS-2777293,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-04,2026-01-09,2026-01-09,2026-01-10,Not Applicable,Prepaid,Delivered,12620E5FC6,P*** C***,XXXXXX5802,[REDACTED - Nainital],,ACTUAL
110914955299,Mumbai,400070,3567,YZK-2055794,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-04,,,2026-01-08,Not Applicable,Cod,Lost,1C9F0B39C0,F*** C***,XXXXXX4566,[REDACTED - Mumbai],high_value_order,ACTUAL
110814949083,Nellore,524001,1770,ASU-2739271,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-03,2026-01-04,2026-01-05,2026-01-05,Delivery postponed by customer,Prepaid,Delivered,3F0014E1C8,S*** C***,XXXXXX4999,[REDACTED - Nellore],,ACTUAL
102114737466,Lucknow,226010,959,YZK-2764037,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-05,2026-01-09,2026-01-09,2026-01-09,Not Applicable,Prepaid,Delivered,67C6811EAD,i*** C***,XXXXXX8747,[REDACTED - Lucknow],,ACTUAL
101114906569,Nainital,263139,1399,EWE-2750799,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-04,2026-01-11,2026-01-11,2026-01-11,Not Applicable,Cod,Delivered,ECF6210E7F,J*** C***,XXXXXX3647,[REDACTED - Nainital],,ACTUAL
110914956981,North Delhi,110007,501,YKL-2200625,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-03,,,2026-01-06,Not Applicable,Prepaid,Pickup done,670A152043,S*** C***,XXXXXX2507,[REDACTED - North Delhi],not_yet_attempted,ACTUAL
110714929619,Cachar,788030,683,YIB-2458028,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-06,2026-01-09,2026-01-09,2026-01-10,Not Applicable,Prepaid,Delivered,3AA721D286,N*** C***,XXXXXX9308,[REDACTED - Cachar],,ACTUAL
110514904527,Cachar,788151,2303,QTH-2264587,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-05,2026-01-10,2026-01-10,2026-01-08,Not Applicable,Cod,Delivered,9838F1FB54,R*** C***,XXXXXX5503,[REDACTED - Cachar],,ACTUAL
111214988385,Ghaziabad,201016,1409,SRS-1688217,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-04,2026-01-05,2026-01-05,2026-01-06,Not Applicable,Prepaid,Delivered,CFCEA3C4FE,A*** C***,XXXXXX3401,[REDACTED - Ghaziabad],,ACTUAL
110614923215,Ghaziabad,201016,738,OTH-2138789,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-05,2026-01-07,2026-01-08,2026-01-08,Customer not available,Cod,Delivered,8F0FB717ED,A*** C***,XXXXXX3401,[REDACTED - Ghaziabad],,ACTUAL
111014972308,Raigarh(MH),410210,2093,AEL-2654639,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-06,2026-01-11,2026-01-11,2026-01-08,Not Applicable,Prepaid,Delivered,14751F3310,S*** C***,XXXXXX4219,[REDACTED - Raigarh(MH)],,ACTUAL
111114973168,Gurgaon,122018,659,FKS-2703747,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-04,2026-01-08,2026-01-08,2026-01-05,Not Applicable,Cod,Delivered,743C3A0EDA,M*** C***,XXXXXX7464,[REDACTED - Gurgaon],,ACTUAL
110814942868,Gautam Buddha Nagar,201305,1360,SYB-2057041,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-04,2026-01-07,,2026-01-05,Landmark missing,Cod,RTO,2220BE0CBA,G*** C***,XXXXXX0615,[REDACTED - Gautam Buddha Nagar],,ACTUAL
110414898481,Rohtak,124001,1497,JJS-2777328,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-06,Landmark missing,Cod,Delivered,DD62FB1DE3,G*** C***,XXXXXX2318,[REDACTED - Rohtak],,ACTUAL
111114981346,Faridabad,121003,999,ZON-2775473,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-05,2026-01-08,2026-01-08,2026-01-08,Not Applicable,Cod,Delivered,FC851373ED,D*** C***,XXXXXX1565,[REDACTED - Faridabad],,ACTUAL
111014972325,Raigarh(MH),410210,1155,AJ-2446591,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-04,2026-01-07,2026-01-07,2026-01-08,Not Applicable,Prepaid,Delivered,9AA72933B0,S*** C***,XXXXXX4219,[REDACTED - Raigarh(MH)],,ACTUAL
111014963936,Gautam Buddha Nagar,201301,405,OJO-2741656,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-05,2026-01-09,2026-01-09,2026-01-09,Not Applicable,Prepaid,Delivered,40C8601BEF,N*** C***,XXXXXX0107,[REDACTED - Gautam Buddha Nagar],,ACTUAL
111014965687,Mumbai,400076,1136,WHA-2745621,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-04,2026-01-09,,2026-01-08,Phone not reachable,Cod,RTO,542573D90A,V*** C***,XXXXXX3587,[REDACTED - Mumbai],,ACTUAL
111114976066,Patna,800020,3652,BYX-1875724,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-03,2026-01-06,,2026-01-06,Phone not reachable,Cod,In-Transit,AFBB31FB52,s*** C***,XXXXXX3370,[REDACTED - Patna],high_value_order,ACTUAL
110814939599,Hoshiarpur,146001,399,SCM-2716098,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-04,2026-01-04,2026-01-04,2026-01-06,Not Applicable,Cod,Delivered,6CF8D5C3D1,P*** C***,XXXXXX9924,[REDACTED - Hoshiarpur],,ACTUAL
102214755790,Gurgaon,122003,749,MKB-1550116,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-05,2026-01-08,2026-01-10,2026-01-08,Address issue,Prepaid,Delivered,1C96B0085B,n*** C***,XXXXXX1595,[REDACTED - Gurgaon],,ACTUAL
110414890457,Ahmedabad,380004,399,SKV-2745980,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-06,2026-01-11,,2026-01-10,Landmark missing,Cod,RTO,3B673575EB,P*** C***,XXXXXX8252,[REDACTED - Ahmedabad],,ACTUAL
110514905665,Gautam Buddha Nagar,201301,1619,SRS-2561107,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-05,2026-01-07,2026-01-07,2026-01-08,Not Applicable,Prepaid,Delivered,87B8006616,V*** C***,XXXXXX2515,[REDACTED - Gautam Buddha Nagar],,ACTUAL
110914958277,Agra,282001,435,OJO-2741684,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-05,2026-01-05,2026-01-05,2026-01-06,Not Applicable,Cod,Delivered,C52B9A1FD1,S*** C***,XXXXXX8807,[REDACTED - Agra],,ACTUAL
111214992638,Mumbai,400071,130,SC-2627219,"ABC, Bhiwandi, Mumbai, Maharashtra",400016,Mumbai,2026-01-03,2026-01-04,2026-01-11,,2026-01-09,Phone not reachable,Cod,RTO,37783A09E8,N*** C***,XXXXXX1516,[REDACTED - Mumbai],,ACTUAL
